Time	1000
a[Alabama,Naive]	1000
a[Alabama,NVx]	3.01973
a[Alabama,Vx]	15.6955
a[Alaska,Naive]	902.347
a[Alaska,NVx]	3.98111
a[Alaska,Vx]	10.4947
a[Arizona,Naive]	1000
a[Arizona,NVx]	2.31095
a[Arizona,Vx]	9.08067
a[Arkansas,Naive]	556.57
a[Arkansas,NVx]	1.9685
a[Arkansas,Vx]	4.12936
a[California,Naive]	1000
a[California,NVx]	2.42782
a[California,Vx]	7.44118
a[Colorado,Naive]	1000
a[Colorado,NVx]	3.78572
a[Colorado,Vx]	15.7617
a[Connecticut,Naive]	435.728
a[Connecticut,NVx]	0.611046
a[Connecticut,Vx]	5.8288
a[District of Columbia,Naive]	246.969
a[District of Columbia,NVx]	0.418821
a[District of Columbia,Vx]	8.46973
a[Delaware,Naive]	1000
a[Delaware,NVx]	2.34777
a[Delaware,Vx]	9.52477
a[Florida,Naive]	1000
a[Florida,NVx]	2.54267
a[Florida,Vx]	12.6918
a[Georgia,Naive]	1000
a[Georgia,NVx]	1.93736
a[Georgia,Vx]	3.97759
a[Hawaii,Naive]	792.913
a[Hawaii,NVx]	1.44706
a[Hawaii,Vx]	6.39742
a[Idaho,Naive]	1000
a[Idaho,NVx]	3.35374
a[Idaho,Vx]	13.7118
a[Illinois,Naive]	1000
a[Illinois,NVx]	3.35695
a[Illinois,Vx]	10.7523
a[Indiana,Naive]	1000
a[Indiana,NVx]	2.8246
a[Indiana,Vx]	16.7365
a[Iowa,Naive]	1000
a[Iowa,NVx]	1.41904
a[Iowa,Vx]	5.42665
a[Kansas,Naive]	1000
a[Kansas,NVx]	2.22121
a[Kansas,Vx]	6.41892
a[Kentucky,Naive]	1000
a[Kentucky,NVx]	3.95932
a[Kentucky,Vx]	13.4602
a[Louisiana,Naive]	1000
a[Louisiana,NVx]	2.76643
a[Louisiana,Vx]	8.19969
a[Maine,Naive]	1000
a[Maine,NVx]	0.975973
a[Maine,Vx]	8.39466
a[Maryland,Naive]	1000
a[Maryland,NVx]	1.81214
a[Maryland,Vx]	7.3151
a[Massachusetts,Naive]	50.1134
a[Massachusetts,NVx]	0.470258
a[Massachusetts,Vx]	6.25314
a[Michigan,Naive]	1000
a[Michigan,NVx]	2.86738
a[Michigan,Vx]	11.4636
a[Minnesota,Naive]	1000
a[Minnesota,NVx]	2.32248
a[Minnesota,Vx]	7.83477
a[Mississippi,Naive]	1000
a[Mississippi,NVx]	2.86087
a[Mississippi,Vx]	9.62388
a[Missouri,Naive]	1000
a[Missouri,NVx]	3.01376
a[Missouri,Vx]	7.2993
a[Montana,Naive]	1000
a[Montana,NVx]	2.96439
a[Montana,Vx]	8.66753
a[Nebraska,Naive]	1000
a[Nebraska,NVx]	1.5926
a[Nebraska,Vx]	5.58509
a[Nevada,Naive]	1000
a[Nevada,NVx]	2.73226
a[Nevada,Vx]	19.3528
a[New Hampshire,Naive]	1000
a[New Hampshire,NVx]	1.0409
a[New Hampshire,Vx]	4.89326
a[New Jersey,Naive]	1000
a[New Jersey,NVx]	1.67637
a[New Jersey,Vx]	7.37129
a[New Mexico,Naive]	1000
a[New Mexico,NVx]	1.48764
a[New Mexico,Vx]	6.47332
a[New York,Naive]	660.135
a[New York,NVx]	1.70351
a[New York,Vx]	6.70354
