"Time",30,30.25
"Cost of Deaths Cumulative All",0,0
"Cost of GDP Cumulative All",0,0
"Cost of Hospitalizations Cumulative All",0,0
"Vaccine Taking Population All",9.93866E+07,9.93866E+07
"Cost of Deaths Cumulative[Alabama]",0,0
"Cost of Deaths Cumulative[Alaska]",0,0
"Cost of Deaths Cumulative[Arizona]",0,0
"Cost of Deaths Cumulative[Arkansas]",0,0
"Cost of Deaths Cumulative[California]",0,0
"Cost of Deaths Cumulative[Colorado]",0,0
"Cost of Deaths Cumulative[Connecticut]",0,0
"Cost of Deaths Cumulative[District of Columbia]",0,0
"Cost of Deaths Cumulative[Delaware]",0,0
"Cost of Deaths Cumulative[Florida]",0,0
"Cost of Deaths Cumulative[Georgia]",0,0
"Cost of Deaths Cumulative[Hawaii]",0,0
"Cost of Deaths Cumulative[Idaho]",0,0
"Cost of Deaths Cumulative[Illinois]",0,0
"Cost of Deaths Cumulative[Indiana]",0,0
"Cost of Deaths Cumulative[Iowa]",0,0
"Cost of Deaths Cumulative[Kansas]",0,0
"Cost of Deaths Cumulative[Kentucky]",0,0
"Cost of Deaths Cumulative[Louisiana]",0,0
"Cost of Deaths Cumulative[Maine]",0,0
"Cost of Deaths Cumulative[Maryland]",0,0
"Cost of Deaths Cumulative[Massachusetts]",0,0
"Cost of Deaths Cumulative[Michigan]",0,0
"Cost of Deaths Cumulative[Minnesota]",0,0
"Cost of Deaths Cumulative[Mississippi]",0,0
"Cost of Deaths Cumulative[Missouri]",0,0
"Cost of Deaths Cumulative[Montana]",0,0
"Cost of Deaths Cumulative[Nebraska]",0,0
"Cost of Deaths Cumulative[Nevada]",0,0
"Cost of Deaths Cumulative[New Hampshire]",0,0
"Cost of Deaths Cumulative[New Jersey]",0,0
"Cost of Deaths Cumulative[New Mexico]",0,0
"Cost of Deaths Cumulative[New York]",0,0
"Cost of Deaths Cumulative[North Carolina]",0,0
"Cost of Deaths Cumulative[North Dakota]",0,0
"Cost of Deaths Cumulative[Ohio]",0,0
"Cost of Deaths Cumulative[Oklahoma]",0,0
"Cost of Deaths Cumulative[Oregon]",0,0
"Cost of Deaths Cumulative[Pennsylvania]",0,0
"Cost of Deaths Cumulative[Rhode Island]",0,0
"Cost of Deaths Cumulative[South Carolina]",0,0
"Cost of Deaths Cumulative[South Dakota]",0,0
"Cost of Deaths Cumulative[Tennessee]",0,0
"Cost of Deaths Cumulative[Texas]",0,0
"Cost of Deaths Cumulative[Utah]",0,0
"Cost of Deaths Cumulative[Vermont]",0,0
"Cost of Deaths Cumulative[Virginia]",0,0
"Cost of Deaths Cumulative[Washington]",0,0
"Cost of Deaths Cumulative[West Virginia]",0,0
"Cost of Deaths Cumulative[Wisconsin]",0,0
"Cost of Deaths Cumulative[Wyoming]",0,0
"Cost of GDP Cumulative[Alabama]",0,0
"Cost of GDP Cumulative[Alaska]",0,0
"Cost of GDP Cumulative[Arizona]",0,0
"Cost of GDP Cumulative[Arkansas]",0,0
"Cost of GDP Cumulative[California]",0,0
"Cost of GDP Cumulative[Colorado]",0,0
"Cost of GDP Cumulative[Connecticut]",0,0
"Cost of GDP Cumulative[District of Columbia]",0,0
"Cost of GDP Cumulative[Delaware]",0,0
"Cost of GDP Cumulative[Florida]",0,0
"Cost of GDP Cumulative[Georgia]",0,0
"Cost of GDP Cumulative[Hawaii]",0,0
"Cost of GDP Cumulative[Idaho]",0,0
"Cost of GDP Cumulative[Illinois]",0,0
"Cost of GDP Cumulative[Indiana]",0,0
"Cost of GDP Cumulative[Iowa]",0,0
"Cost of GDP Cumulative[Kansas]",0,0
"Cost of GDP Cumulative[Kentucky]",0,0
"Cost of GDP Cumulative[Louisiana]",0,0
"Cost of GDP Cumulative[Maine]",0,0
"Cost of GDP Cumulative[Maryland]",0,0
"Cost of GDP Cumulative[Massachusetts]",0,0
"Cost of GDP Cumulative[Michigan]",0,0
"Cost of GDP Cumulative[Minnesota]",0,0
"Cost of GDP Cumulative[Mississippi]",0,0
"Cost of GDP Cumulative[Missouri]",0,0
"Cost of GDP Cumulative[Montana]",0,0
"Cost of GDP Cumulative[Nebraska]",0,0
"Cost of GDP Cumulative[Nevada]",0,0
"Cost of GDP Cumulative[New Hampshire]",0,0
"Cost of GDP Cumulative[New Jersey]",0,0
"Cost of GDP Cumulative[New Mexico]",0,0
"Cost of GDP Cumulative[New York]",0,0
"Cost of GDP Cumulative[North Carolina]",0,0
"Cost of GDP Cumulative[North Dakota]",0,0
"Cost of GDP Cumulative[Ohio]",0,0
"Cost of GDP Cumulative[Oklahoma]",0,0
"Cost of GDP Cumulative[Oregon]",0,0
"Cost of GDP Cumulative[Pennsylvania]",0,0
"Cost of GDP Cumulative[Rhode Island]",0,0
"Cost of GDP Cumulative[South Carolina]",0,0
"Cost of GDP Cumulative[South Dakota]",0,0
"Cost of GDP Cumulative[Tennessee]",0,0
"Cost of GDP Cumulative[Texas]",0,0
"Cost of GDP Cumulative[Utah]",0,0
"Cost of GDP Cumulative[Vermont]",0,0
"Cost of GDP Cumulative[Virginia]",0,0
"Cost of GDP Cumulative[Washington]",0,0
"Cost of GDP Cumulative[West Virginia]",0,0
"Cost of GDP Cumulative[Wisconsin]",0,0
"Cost of GDP Cumulative[Wyoming]",0,0
"Cost of Hospitalizations Cumulative[Alabama]",0,0
"Cost of Hospitalizations Cumulative[Alaska]",0,0
"Cost of Hospitalizations Cumulative[Arizona]",0,0
"Cost of Hospitalizations Cumulative[Arkansas]",0,0
"Cost of Hospitalizations Cumulative[California]",0,0
"Cost of Hospitalizations Cumulative[Colorado]",0,0
"Cost of Hospitalizations Cumulative[Connecticut]",0,0
"Cost of Hospitalizations Cumulative[District of Columbia]",0,0
"Cost of Hospitalizations Cumulative[Delaware]",0,0
"Cost of Hospitalizations Cumulative[Florida]",0,0
